unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
THS,HRSTU,Y25-64,IS	1.1 	1.7 	2.1 b	2.0 	1.5 	2.3 b	1.7 	1.9 	0.7 	: u	: u	0.5 b	: u	: bu	: u	: u	: c	: u	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,IT	326.5 	334.1 	357.3 b	316.4 	276.0 	212.0 b	224.0 	202.6 	168.2 	153.5 	170.6 	193.4 b	148.6 b	165.7 	154.0 	148.9 	153.1 	175.6 	161.6 b	155.6 	140.9 	146.0 	115.3 
THS,HRSTU,Y25-64,LT	15.7 	17.9 	19.8 b	22.8 	24.3 	28.2 b	34.2 	26.6 	11.1 u	7.9 u	9.5 u	15.4 bu	22.1 u	22.0 u	20.3 bu	23.2 	59.3 b	58.9 	54.9 b	: 	: 	: 	: 
THS,HRSTU,Y25-64,LU	4.2 	5.0 b	4.4 b	3.9 	3.4 	3.2 b	3.0 	3.1 b	1.4 	1.8 b	1.5 	1.9 b	1.7 	1.2 b	0.7 u	: u	: u	: u	: 	: u	: u	: u	0.9 u
THS,HRSTU,Y25-64,LV	12.8 	13.6 	14.9 b	16.7 	18.4 	19.1 b	27.7 	19.6 	10.6 	8.3 	8.4 	10.2 b	8.6 u	12.3 u	11.8 b	: u	14.7 	11.2 	13.2 b	: 	: 	: 	: 
THS,HRSTU,Y25-64,MK	39.0 	38.4 	36.5 b	36.0 	34.8 	35.2 b	31.1 	26.7 	25.0 	26.0 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,MT	0.4 u	0.5 u	1.0 b	0.7 u	0.6 u	: bu	: u	0.4 u	: u	: u	: u	0.5 bu	: bc	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,NL	97.2 	105.4 	106.5 b	107.3 b	85.3 	76.2 b	69.2 b	52.6 	40.4 	43.5 	55.2 	67.0 b	65.2 	48.8 	34.1 	27.8 	31.7 	30.0 	33.0 b	57.4 	63.6 	: 	: 
THS,HRSTU,Y25-64,NO	33.0 	27.4 	22.1 b	17.7 	15.1 	14.3 b	15.6 	13.1 	10.5 	12.0 	13.7 b	17.5 b	20.1 	19.2 b	17.0 	13.7 	14.6 	9.2 	12.7 b	12.6 	13.9 	: 	: 
THS,HRSTU,Y25-64,PL	160.0 	186.1 	211.1 b	243.3 	224.2 	192.1 b	172.9 b	143.1 	112.8 	129.8 	162.3 	174.7 b	164.1 b	145.3 b	120.6 	93.2 b	100.0 b	60.6 	38.4 b	68.2 	: 	: 	: 
THS,HRSTU,Y25-64,PT	91.4 	96.6 	100.0 b	115.1 	100.2 	70.7 b	50.6 	43.8 	43.8 	47.5 	37.8 	36.1 b	25.9 b	26.4 	16.2 b	10.3 	11.5 	10.9 	10.8 b	11.9 	16.5 	17.1 	11.9 
THS,HRSTU,Y25-64,RO	46.9 	60.9 	76.1 b	66.9 	62.4 	52.2 b	51.1 b	45.2 	26.1 	27.5 	35.4 	34.9 b	27.5 	27.2 b	34.7 b	34.8 	32.4 	20.7 	19.5 b	28.2 	: 	: 	: 
THS,HRSTU,Y25-64,SE	73.6 	73.5 	71.3 b	67.0 	64.7 	63.1 b	67.5 	63.0 	46.4 	46.5 	56.0 b	58.2 b	45.6 	39.9 	28.9 	23.7 b	37.0 	47.2 	51.4 b	45.5 	46.5 	43.6 	: 
THS,HRSTU,Y25-64,SI	19.7 	18.3 	18.2 b	17.2 	16.4 	12.7 b	10.4 	7.7 	7.5 	7.5 	6.7 	6.1 b	5.0 u	6.5 u	3.2 u	3.0 u	3.3 u	4.2 u	3.1 bu	3.2 u	3.0 u	: 	: 
THS,HRSTU,Y25-64,SK	30.4 	31.7 	31.9 b	34.6 	30.7 	26.4 b	22.9 	14.3 	11.9 	12.8 	10.3 	16.0 b	15.8 	9.4 b	8.6 	12.2 b	10.5 	9.6 b	7.6 b	: 	: 	: 	: 
THS,HRSTU,Y25-64,TR	554.5 	454.4 	402.7 b	321.8 	286.2 b	262.7 	246.1 	264.8 	193.1 	161.7 	149.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y25-64,UK	321.6 	301.3 	311.1 b	370.0 	403.4 	392.5 b	340.7 b	309.7 	206.0 b	190.2 b	190.0 	173.5 b	177.6 b	175.4 	170.6 	138.8 b	149.9 	180.0 b	: 	186.4 	212.9 	220.1 	224.6 
THS,HRSTU,Y35-44,AT	11.9 	12.4 	11.4 b	5.6 u	6.4 	7.2 b	5.5 u	5.5 u	4.9 u	6.3 b	6.9 b	6.5 b	7.7 bu	5.1 u	4.1 u	: u	5.1 u	4.3 u	: bu	: u	: u	: u	: 
THS,HRSTU,Y35-44,BE	17.5 	19.2 	23.5 b	23.1 	17.0 	17.7 b	20.6 	18.1 	13.5 b	14.7 	16.2 	14.7 b	14.0 	13.0 	14.9 	8.6 bu	8.9 u	11.3 b	10.3 b	9.1 	12.3 	9.8 	10.7 
THS,HRSTU,Y35-44,BG	8.6 	11.2 	13.2 b	13.9 	10.9 	9.5 b	7.9 b	7.1 u	4.6 bu	5.1 u	7.2 bu	8.0 b	11.5 	10.4 bu	12.9 	15.1 b	11.4 u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,CH	14.9 	14.4 	13.2 b	15.5 	12.3 	11.6 b	13.6 b	10.6 	8.2 	7.5 	7.1 	9.6 b	9.6 	8.7 	5.8 u	3.2 u	4.8 u	4.2 u	4.1 bu	5.1 u	5.7 u	: 	: 
THS,HRSTU,Y35-44,CY	2.5 	3.6 	3.0 b	3.5 	2.6 	2.0 b	1.4 u	0.9 bu	0.6 u	0.7 u	0.8 u	0.5 bu	0.9 u	0.9 u	: c	0.7 u	0.9 u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,CZ	4.4 	6.3 	7.2 b	6.8 	5.4 	5.6 b	4.1 b	2.6 u	1.3 u	2.4 u	3.0 	2.8 bu	3.4 u	3.4 bu	1.9 u	3.8 u	2.8 u	4.5 u	1.8 bu	: 	: 	: 	: 
THS,HRSTU,Y35-44,DE	55.3 	51.6 	54.9 b	54.9 	56.5 b	58.4 b	74.6 b	90.4 	85.2 	92.9 	131.5 	153.3 b	151.5 	135.0 	109.7 	103.5 	108.0 	113.5 	: 	143.8 	125.0 b	125.0 	121.2 
THS,HRSTU,Y35-44,DK	12.5 b	10.6 	10.2 b	10.1 	9.5 	12.4 b	10.6 	6.6 	4.9 	5.7 b	8.0 	8.5 b	7.2 	10.9 b	7.8 	8.9 	: u	: u	: bu	4.5 u	7.0 u	8.6 	8.1 
THS,HRSTU,Y35-44,EA17	781.8 	857.0 	899.8 b	882.9 	799.4 	656.6 b	610.3 	533.7 	405.6 	389.9 	433.2 	471.2 b	470.0 	408.8 	357.0 	316.0 	341.9 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,EA18	784.2 	860.1 	904.6 b	886.6 	802.5 	661.2 b	617.8 	538.1 	407.6 	390.9 	434.5 	473.4 b	471.0 	410.7 	362.1 	319.5 	347.2 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,EA19	788.1 	864.0 	909.7 b	890.8 	806.9 	666.4 b	626.1 	544.2 	410.5 	393.2 	436.7 	478.1 b	476.9 	415.8 	366.7 	324.4 	365.7 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,EE	1.2 u	3.2 	2.6 b	2.7 	2.7 	3.3 b	4.7 	2.7 u	1.7 u	1.6 u	2.2 u	2.9 bu	: u	: u	: u	: u	: bu	3.8 	3.8 b	6.0 u	: 	: 	: 
THS,HRSTU,Y35-44,EL	64.1 	69.1 	56.9 b	60.6 	50.7 	34.3 b	23.8 	18.8 b	13.8 	14.7 	15.2 	19.0 b	20.4 b	11.6 	10.9 	12.3 b	10.0 	10.8 	6.5 b	5.6 	6.1 	6.0 	5.2 
THS,HRSTU,Y35-44,ES	317.1 	358.1 	405.3 b	414.8 	380.5 	296.7 b	250.9 	196.1 	118.1 	93.2 	91.7 	94.0 b	100.6 	92.2 	79.4 	61.4 b	86.2 	85.2 	89.3 b	82.8 	80.8 	67.4 	66.1 b
THS,HRSTU,Y35-44,EU15	881.7 	948.9 	994.0 b	1000.3 	925.7 	771.5 b	719.2 	635.4 	473.8 	456.7 	502.1 	534.1 b	543.6 	474.0 	416.4 	363.8 	383.7 	433.7 	269.7 b	445.7 	441.4 	404.9 	: 
THS,HRSTU,Y35-44,EU27	971.5 	1051.7 	1102.2 b	1113.2 	1020.6 	852.0 b	799.1 	690.2 	508.1 	498.4 	551.3 	592.6 b	593.7 	524.5 	472.9 	421.2 	446.0 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,EU28	976.2 	1060.6 	1108.6 b	1120.5 	1025.5 	855.0 b	804.1 	694.3 	511.1 	502.3 	554.1 	595.6 b	597.8 	528.2 	480.1 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,FI	17.0 	16.1 	14.0 b	12.4 	8.3 	9.1 b	11.0 	9.3 	9.1 b	9.2 	9.0 	11.9 b	14.3 	8.4 	7.7 	9.2 	10.5 b	11.2 	13.7 b	7.3 	8.9 	12.8 	: 
THS,HRSTU,Y35-44,FR	136.8 	161.1 	150.9 b	133.6 b	127.1 	119.2 b	114.7 	108.4 	92.2 	95.7 	99.4 	102.7 b	102.4 	92.0 b	86.1 	70.0 	72.2 	86.8 	84.5 b	79.8 	69.9 	76.2 	79.2 
THS,HRSTU,Y35-44,HR	4.7 u	9.0 u	6.3 bu	7.3 u	5.0 u	3.0 bu	5.1 bu	4.1 u	3.0 u	3.9 u	2.9 bu	3.0 bu	4.1 u	3.7 bu	7.3 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,HU	3.1 u	6.5 	8.7 b	8.5 	8.7 	9.6 b	10.0 	7.5 	4.5 u	4.8 	4.4 u	3.9 bu	: u	: u	: u	: bu	: u	2.7 u	3.8 bu	: u	: 	: 	: 
THS,HRSTU,Y35-44,IE	13.1 	13.5 	16.8 b	18.7 	17.9 	16.8 b	17.5 	12.6 b	6.2 	4.7 b	3.7 	2.6 bu	3.6 u	3.3 u	: u	: u	: u	: u	: 	3.0 u	3.9 u	3.4 u	3.2 u
THS,HRSTU,Y35-44,IS	: u	0.5 	0.6 b	0.6 	: u	: bu	0.6 	0.5 	: u	: u	: c	: bu	: c	: bc	: 	: c	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,IT	79.5 	81.2 	89.8 b	78.1 	74.7 	52.8 b	50.1 	43.0 	37.4 	31.0 	30.3 	30.2 b	20.1 b	24.7 	22.7 	25.9 	19.9 	26.8 	27.5 b	20.5 	22.1 	20.0 	12.9 
THS,HRSTU,Y35-44,LT	: u	: u	5.0 bu	: u	: u	5.2 bu	8.3 	6.1 u	: u	: u	: u	: bu	5.9 u	: u	: bu	: u	18.6 b	20.7 	14.7 b	: 	: 	: 	: 
THS,HRSTU,Y35-44,LU	1.2 	1.1 b	1.1 b	1.4 	0.9 u	1.0 bu	1.1 	0.8 bu	: u	: bu	: u	0.7 bu	0.6 u	: bu	: c	: u	: c	: u	: 	: c	: u	: u	: u
THS,HRSTU,Y35-44,LV	2.4 	3.0 	4.9 b	3.7 	3.1 	4.6 b	7.5 	4.4 	2.0 	1.1 u	: u	2.2 bu	: c	: u	: bu	: u	5.2 	4.0 u	3.4 bu	: 	: 	: 	: 
THS,HRSTU,Y35-44,MK	6.7 	6.5 	3.4 b	4.3 	5.3 	4.4 b	4.0 	3.2 	3.9 	4.7 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,MT	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: c	: bu	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,NL	23.1 	25.1 	25.3 b	28.0 b	22.5 	17.9 b	19.2 b	14.8 	10.0 	11.6 	16.2 	21.9 b	22.6 	12.1 	9.4 	10.3 	9.1 	8.3 u	10.2 b	18.3 	18.9 	: 	: 
THS,HRSTU,Y35-44,NO	9.6 	8.0 	5.3 b	5.6 	4.1 	4.0 b	5.7 	3.9 	2.5 	4.3 	5.3 b	5.8 b	6.6 	6.0 b	3.6 u	3.7 u	3.6 u	2.8 u	2.1 bu	2.1 u	3.3 u	: 	: 
THS,HRSTU,Y35-44,PL	40.5 	41.2 	40.4 b	48.3 	36.3 	22.9 b	20.7 b	13.4 u	9.7 u	15.8 	18.9 	23.0 b	16.3 bu	16.5 bu	15.6 u	14.1 bu	6.2 bu	8.3 u	7.8 bu	20.7 	: 	: 	: 
THS,HRSTU,Y35-44,PT	29.6 	30.8 	33.3 b	35.8 	24.5 	14.0 b	10.0 	9.5 	9.5 	9.8 	6.2 	5.9 b	: bu	: u	: bu	: u	: u	: u	: bu	2.0 	4.5 	2.3 	3.7 
THS,HRSTU,Y35-44,RO	11.4 u	12.9 	12.3 b	11.6 	13.7 	11.5 bu	10.0 bu	7.2 u	: u	: u	: u	: bu	: u	3.5 bu	7.4 bu	5.4 u	8.6 u	4.3 u	4.9 bu	4.1 u	: 	: 	: 
THS,HRSTU,Y35-44,SE	18.9 	20.7 	20.9 b	18.4 	16.7 	16.8 b	18.0 	15.8 	11.3 	12.0 	14.8 b	15.6 b	12.6 	12.7 	7.3 	7.2 b	: u	16.1 	20.4 b	16.8 	16.8 	12.2 	: 
THS,HRSTU,Y35-44,SI	4.7 	3.8 u	3.5 bu	3.1 u	2.6 u	2.4 bu	1.2 u	1.0 u	1.3 u	1.3 u	0.9 u	1.4 bu	: u	1.1 u	: u	: c	: u	: u	: bu	: u	: u	: 	: 
THS,HRSTU,Y35-44,SK	7.0 	7.0 	7.2 b	6.5 	4.2 	3.8 b	3.9 	: u	: u	: u	2.3 u	2.9 bu	2.9 u	3.7 bu	2.8 u	3.5 bu	3.5 u	3.6 bu	: bu	: 	: 	: 	: 
THS,HRSTU,Y35-44,TR	101.5 	81.4 	71.9 b	55.6 	47.7 b	41.6 	35.2 	43.3 	28.8 	24.2 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y35-44,UK	84.0 	78.4 	79.7 b	104.9 	112.4 	97.3 b	91.5 b	85.6 	57.6 b	54.9 b	52.3 	46.5 b	60.9 b	49.7 	51.2 	40.6 b	38.9 	53.1 b	: 	49.3 	62.5 	59.7 	58.4 
THS,HRSTU,Y45-64,AT	16.1 	17.4 	15.0 b	9.7 	5.4 u	5.2 bu	5.9 u	6.0 u	4.1 u	5.8 bu	4.8 bu	5.0 bu	7.4 bu	4.3 u	: u	: u	: u	: u	: bu	: u	: u	: u	: 
THS,HRSTU,Y45-64,BE	28.4 	27.8 	25.9 b	23.5 	21.4 	18.2 b	21.9 	19.0 	15.0 b	14.7 	15.4 	15.6 b	9.4 u	13.6 	9.5 u	5.9 bu	7.3 u	11.3 b	7.6 b	8.4 	6.5 	6.6 	6.0 
THS,HRSTU,Y45-64,BG	8.7 	10.3 	13.8 b	17.8 	16.8 	13.1 b	14.2 b	9.3 	6.9 bu	7.9 u	11.7 b	11.8 b	14.7 	16.9 b	20.8 	27.2 b	17.6 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,CH	21.3 	22.4 	20.1 b	17.3 	14.8 	14.3 b	13.4 b	11.5 	7.9 	9.1 	8.4 	10.5 b	8.7 	8.2 	5.0 u	4.3 u	3.0 u	3.5 u	6.7 bu	10.7 	5.6 u	: 	: 
THS,HRSTU,Y45-64,CY	4.1 	3.8 	3.8 b	3.9 	3.2 	1.3 bu	1.0 u	0.9 bu	0.9 u	0.9 u	0.5 u	0.6 bu	: u	: u	: u	0.6 u	: u	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,CZ	6.0 	7.9 	6.7 b	6.7 	7.6 	7.8 b	6.1 b	4.5 	4.2 	4.6 	6.4 	5.6 b	4.4 u	2.9 bu	4.5 u	3.7 u	6.2 	4.9 	3.7 bu	: 	: 	: 	: 
THS,HRSTU,Y45-64,DE	111.1 	118.9 	126.6 b	134.7 	129.7 b	136.2 b	162.7 b	175.0 	172.5 	194.8 	236.5 	266.2 b	266.1 	236.3 	193.9 	208.1 	208.1 	240.4 	: 	238.7 	204.7 b	178.1 	177.0 
THS,HRSTU,Y45-64,DK	11.9 b	15.5 	14.4 b	14.8 	14.5 	15.3 b	13.3 	11.0 	6.5 	8.9 b	9.5 	11.4 b	11.6 	9.3 b	8.3 	7.7 	5.6 u	8.0 	6.9 bu	8.2 	11.9 	13.4 	8.6 
THS,HRSTU,Y45-64,EA17	828.7 	845.6 	822.2 b	796.4 	666.9 	580.3 b	549.9 	506.3 	404.0 	427.2 	470.5 	496.2 b	476.1 	421.2 	354.4 	351.9 	364.5 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,EA18	834.6 	850.4 	826.8 b	803.7 	676.0 	587.7 b	558.1 	513.8 	409.9 	431.5 	474.4 	501.4 b	483.3 	429.9 	359.3 	358.2 	370.3 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,EA19	840.4 	856.1 	833.4 b	812.1 	685.2 	598.2 b	569.4 	521.8 	413.2 	434.2 	478.1 	506.6 b	491.5 	440.2 	366.1 	367.6 	388.7 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,EE	5.5 	4.3 	4.5 b	6.4 	7.3 	10.3 b	12.5 	9.1 	2.8 u	2.1 u	3.2 u	3.9 b	5.6 u	6.3 u	5.3 u	6.1 u	: bu	4.0 	4.0 b	6.9 u	: 	: 	: 
THS,HRSTU,Y45-64,EL	57.1 	54.4 	47.4 b	45.3 	35.8 	19.8 b	13.3 	10.1 b	6.2 	5.8 	7.4 	7.4 b	8.6 b	5.2 	4.3 u	5.2 b	4.6 u	4.7 u	3.8 bu	5.0 	3.1 u	4.2 u	3.3 u
THS,HRSTU,Y45-64,ES	268.1 	281.1 	280.3 b	283.5 	229.6 	174.9 b	142.8 	111.9 	64.2 	56.1 	49.5 	51.3 b	51.4 	35.8 	30.8 	29.5 b	34.6 	40.7 	42.3 b	34.8 	36.8 	29.8 	29.6 b
THS,HRSTU,Y45-64,EU15	978.0 	987.7 	966.3 b	953.8 	824.9 	745.6 b	687.0 	639.5 	496.0 	516.9 	555.1 	577.0 b	546.3 	495.8 	416.1 	405.2 	448.6 	499.6 	178.0 b	477.3 	454.0 	408.8 	: 
THS,HRSTU,Y45-64,EU27	1064.3 	1076.5 	1066.7 b	1070.9 	936.3 	850.0 b	787.5 	722.0 	547.6 	577.7 	631.5 	662.2 b	635.3 	586.3 	503.7 	497.4 	546.2 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,EU28	1072.3 	1085.4 	1073.1 b	1078.2 	944.3 	856.1 b	792.6 	724.6 	550.4 	581.8 	637.0 	667.2 b	643.2 	591.9 	510.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,FI	29.3 	29.8 	23.6 b	19.7 	20.0 	17.8 b	18.4 	16.6 	12.9 b	14.7 	14.3 	16.1 b	14.2 	14.3 	12.1 	12.4 	13.4 b	10.5 	11.7 b	8.0 	10.0 	9.4 	: 
THS,HRSTU,Y45-64,FR	173.7 	163.5 	160.6 b	137.6 b	103.1 	97.1 b	88.2 	93.9 	77.0 	86.8 	89.6 	77.4 b	69.0 u	69.5 bu	70.0 	57.9 	63.8 	76.7 	72.1 b	61.7 	61.0 	59.6 	58.8 
THS,HRSTU,Y45-64,HR	8.0 u	8.9 u	6.4 bu	7.3 u	8.0 u	6.0 bu	5.1 bu	2.6 u	2.8 u	4.1 u	5.5 bu	5.1 bu	7.9 u	5.6 bu	6.8 u	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,HU	7.6 	6.6 	7.9 b	12.1 	12.6 	9.9 b	7.5 	8.8 	5.6 	5.4 	4.9 	6.2 b	5.0 	3.1 u	3.3 u	3.0 bu	3.1 u	: u	4.6 bu	3.4 u	: 	: 	: 
THS,HRSTU,Y45-64,IE	12.0 	14.8 	14.3 b	16.6 	15.7 	14.0 b	11.6 	8.9 b	4.7 	3.3 b	2.7 u	2.1 bu	: u	: u	: u	: u	: u	: u	: 	2.9 u	3.1 u	2.7 u	3.1 u
THS,HRSTU,Y45-64,IS	: u	0.6 	0.7 b	: u	0.6 	0.8 b	0.5 	0.5 	: u	: u	: u	: bu	: c	: bu	: u	: 	: c	: c	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,IT	45.2 	45.2 	45.2 b	43.2 	33.6 	24.2 b	21.8 	19.4 	13.9 	9.8 	11.5 	11.5 b	8.1 b	8.6 	6.4 u	6.7 u	6.0 u	6.9 u	8.5 b	6.4 u	6.0 u	: u	3.7 u
THS,HRSTU,Y45-64,LT	5.8 u	5.7 u	6.6 bu	8.4 	9.2 	10.5 b	11.3 	8.0 u	: u	: u	: u	: bu	8.2 u	10.3 u	6.7 bu	9.4 u	18.4 b	15.4 	16.8 b	: 	: 	: 	: 
THS,HRSTU,Y45-64,LU	1.4 	1.8 b	1.3 b	1.0 u	0.9 u	0.9 bu	0.8 u	0.7 bu	0.5 u	: bu	: u	0.6 bu	: u	: bu	: u	: c	: c	: 	: 	: c	: c	: c	: u
THS,HRSTU,Y45-64,LV	5.9 	4.7 	4.6 b	7.3 	9.1 	7.4 b	8.1 	7.5 	5.8 	4.3 	3.9 	5.2 b	7.3 u	8.7 u	: bu	: u	5.8 	4.0 u	6.2 b	: 	: 	: 	: 
THS,HRSTU,Y45-64,MK	4.9 	5.8 	6.4 b	6.7 	7.1 	7.0 b	6.5 	6.8 	8.5 	7.6 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,MT	: u	: u	: bu	: u	: u	: bc	: u	: u	: c	: u	: u	: bu	: bc	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,NL	48.0 	53.0 	47.9 b	45.5 b	36.5 	38.9 b	31.4 b	23.2 	21.4 	22.7 	25.6 	27.1 b	25.2 	17.1 	13.9 	10.8 	12.8 	9.5 	9.1 b	16.4 	18.6 	: 	: 
THS,HRSTU,Y45-64,NO	8.0 	6.1 	5.1 b	4.0 	4.4 	3.8 b	3.5 	3.0 	2.8 	3.0 	3.2 b	4.3 b	4.9 u	2.4 bu	2.3 u	1.7 u	3.6 u	: u	1.9 bu	1.5 u	3.1 u	: 	: 
THS,HRSTU,Y45-64,PL	24.7 	24.1 	29.7 b	32.3 	26.0 	26.2 b	24.4 b	21.3 	12.1 u	21.9 	29.9 	33.2 b	32.6 b	29.3 b	30.0 	22.5 b	33.8 b	18.5 	16.1 b	25.6 	: 	: 	: 
THS,HRSTU,Y45-64,PT	19.2 	18.1 	16.1 b	14.9 	14.2 	11.6 b	8.4 	6.1 	: u	: u	: u	: bu	: bu	: u	: bu	: u	: c	: c	: bc	2.5 	1.7 	3.7 	1.3 
THS,HRSTU,Y45-64,RO	8.5 u	9.5 u	13.0 b	11.2 u	9.3 u	8.3 bu	: bu	7.5 u	: u	: u	6.9 u	: bu	: u	8.6 bu	8.8 bu	10.3 u	4.8 u	3.5 u	2.7 bu	7.8 u	: 	: 	: 
THS,HRSTU,Y45-64,SE	27.5 	25.1 	24.6 b	22.8 	23.0 	23.3 b	24.1 	22.2 	16.8 	15.3 	18.1 b	15.3 b	13.8 	11.9 	9.9 	8.3 b	21.4 	18.3 	13.7 b	16.4 	16.4 	14.5 	: 
THS,HRSTU,Y45-64,SI	3.2 u	3.4 u	2.9 bu	3.2 u	3.0 u	3.3 bu	1.9 u	1.2 u	1.4 u	1.4 u	1.4 u	1.2 bu	1.1 u	1.4 u	: u	: u	: u	: u	: bu	: u	1.2 u	: 	: 
THS,HRSTU,Y45-64,SK	6.3 	8.2 	6.7 b	7.4 	7.2 	6.4 b	7.1 	4.3 	3.4 	3.6 	3.7 	6.6 b	5.0 	2.7 bu	: u	: bu	: u	: bu	: bu	: 	: 	: 	: 
THS,HRSTU,Y45-64,TR	52.6 	43.0 	39.3 b	30.2 	24.5 b	22.2 	21.0 	25.1 	16.6 	14.7 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,HRSTU,Y45-64,UK	129.1 	121.3 	123.1 b	141.1 	141.4 	148.1 b	122.5 b	115.5 	77.2 b	73.6 b	66.1 	66.6 b	57.0 b	64.1 	52.2 	47.0 b	64.9 	66.9 b	: 	66.7 	72.6 	83.0 	83.5 
THS,NON_HRSTU,Y15-24_Y65-74,AT	56.5 	50.6 	51.1 b	54.0 	53.5 	50.7 b	52.8 	61.4 	49.8 	53.9 b	54.3 b	61.0 b	63.8 b	38.1 	35.1 	30.0 	32.0 	30.9 	42.2 b	41.2 	38.1 	36.3 	: 
THS,NON_HRSTU,Y15-24_Y65-74,BE	61.6 	73.0 	77.8 b	80.2 	69.3 	68.2 b	83.6 	76.8 	66.8 b	70.6 	73.9 	79.9 b	64.1 	74.4 	57.4 	55.8 b	61.5 	81.8 b	74.8 b	77.9 	75.6 	85.3 	86.6 
THS,NON_HRSTU,Y15-24_Y65-74,BG	27.2 	38.0 	47.4 b	62.4 	67.2 	60.6 b	60.9 b	46.1 	37.1 b	43.2 	56.8 b	62.8 b	71.4 	80.7 b	120.4 	139.4 b	112.8 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,CH	51.3 	52.1 	51.7 b	53.2 	49.9 	46.6 b	49.6 b	51.3 	41.0 	41.5 	44.2 	48.1 b	44.4 	48.7 	31.5 	30.7 	28.4 	33.5 	30.0 b	34.6 	28.6 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,CY	6.6 	8.1 	9.5 b	10.1 	7.4 	5.8 b	4.6 	3.6 b	2.4 	2.8 	2.3 	4.2 b	2.6 	2.0 	2.0 	2.4 	3.3 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,CZ	33.4 	41.2 	53.4 b	65.2 	71.4 	64.8 b	70.9 b	68.1 	40.3 	45.3 	78.1 	87.1 b	93.6 	83.8 b	84.9 	96.5 	111.6 	120.0 	83.4 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,DE	285.4 	291.3 	323.6 b	320.5 	326.8 b	361.9 b	432.1 b	529.0 	508.9 	580.3 	652.9 	728.4 b	544.0 	472.5 	404.4 	331.8 	335.6 	361.5 	: 	438.5 	396.1 b	355.7 	394.5 
THS,NON_HRSTU,Y15-24_Y65-74,DK	53.5 b	45.5 	51.5 b	54.1 	60.0 	62.5 b	60.7 	53.7 	35.9 	32.0 b	31.2 	33.9 b	28.0 	36.3 b	26.6 	31.8 	29.8 	42.7 	32.6 b	39.7 	52.5 	48.6 	46.5 
THS,NON_HRSTU,Y15-24_Y65-74,EA17	2619.4 	2804.3 	3059.2 b	3147.0 	3108.2 	2859.7 b	2902.5 	2940.1 	2390.2 	2322.3 	2544.3 	2763.2 b	2706.5 	2614.9 	2542.8 	2478.0 	2785.1 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,EA18	2630.9 	2816.0 	3073.6 b	3166.4 	3135.6 	2889.6 b	2942.2 	2981.4 	2408.6 	2337.3 	2562.5 	2783.7 b	2734.8 	2641.2 	2574.0 	2507.6 	2812.8 	: 	: 	: 	: 	: 	: 
